Year,SLA Code,SLA Name,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85+
2015,22835,Gr._Shepparton_(C)_-_Pt_B_West,53,52,52,51,50,52,55,57,59,65,65,63,69,76,78,66,77,80,65,57,52,50,45,50,49,43,47,54,52,53,56,54,50,48,44,47,49,50,47,49,55,60,68,73,82,82,74,64,61,67,66,69,65,63,66,61,63,73,77,78,72,74,75,71,57,55,51,57,63,50,51,52,45,40,40,38,36,31,32,33,26,21,20,15,17,96
2015,22911,Hepburn_(S)_-_East            ,34,36,36,38,40,39,38,41,39,40,34,47,40,48,36,52,47,44,43,40,34,28,25,23,17,16,16,18,16,17,20,22,25,31,33,33,35,43,41,46,58,58,47,60,52,55,60,48,50,51,60,66,64,71,71,56,64,67,68,77,79,68,68,64,62,56,67,60,52,52,37,30,39,35,30,33,27,27,34,31,21,22,19,17,13,63
2015,22912,Hepburn_(S)_-_West            ,38,40,41,42,42,43,44,41,44,46,42,40,38,37,36,39,44,45,41,40,30,28,27,27,27,25,27,29,30,27,28,31,34,35,39,40,43,40,42,40,41,45,51,52,44,41,35,41,42,46,41,41,54,53,57,59,50,46,48,52,57,54,45,58,44,49,49,46,41,47,44,49,35,38,41,41,37,30,25,23,19,19,13,13,14,75
2015,22980,Hindmarsh_(S)                 ,29,31,31,33,34,37,35,35,35,31,38,34,36,35,38,34,34,37,32,25,22,19,18,20,22,19,20,23,25,24,25,25,28,30,28,32,29,30,29,29,30,31,36,35,36,33,34,36,32,32,37,40,48,49,41,49,37,47,41,33,39,39,49,45,47,48,38,43,43,36,42,33,32,40,35,36,30,32,33,29,26,24,26,18,18,111
2015,23111,Hobsons_Bay_(C)_-_Altona      ,360,361,357,353,346,340,338,346,347,319,327,323,321,316,321,327,329,346,354,364,415,400,421,395,433,416,417,433,442,455,440,410,398,393,376,354,342,355,366,373,374,393,413,413,403,400,398,395,371,383,371,372,386,383,353,354,336,325,316,320,306,290,283,278,291,287,288,270,271,257,214,226,192,215,217,173,189,168,170,157,133,140,124,118,92,482
2015,23112,Hobsons_Bay_(C)_-_Williamstown,270,263,267,260,259,259,257,252,247,241,219,205,199,212,202,188,205,197,198,215,195,195,194,199,207,198,207,220,224,217,233,238,249,251,256,265,264,267,276,273,270,293,303,310,310,309,298,270,253,286,285,273,250,260,251,223,223,219,201,197,183,163,166,172,156,159,145,141,148,128,108,108,83,90,92,80,77,69,64,60,57,58,46,47,53,265
2015,23191,Horsham_(RC)_-_Central        ,94,96,99,100,93,94,93,93,92,91,82,88,87,83,92,96,92,96,106,101,104,98,99,92,91,96,94,92,102,109,108,98,103,87,79,71,72,78,75,75,83,82,80,83,89,86,78,72,72,72,78,90,93,100,95,103,108,92,94,86,92,89,82,88,95,78,88,89,93,75,66,70,66,63,63,63,57,54,43,46,46,43,40,33,30,183
2015,23194,Horsham_(RC)_Bal              ,33,28,31,32,34,36,41,42,35,42,43,43,46,50,49,48,46,53,43,38,30,26,25,23,21,21,17,17,17,20,20,23,23,29,33,35,36,36,34,34,40,44,44,51,50,47,44,50,53,47,46,52,52,44,57,48,51,61,59,53,53,50,37,39,36,35,27,33,27,21,24,22,25,26,15,18,16,16,11,7,10,13,10,11,11,36
2015,23271,Hume_(C)_-_Broadmeadows       ,452,471,483,494,494,497,495,485,490,465,435,437,429,441,450,435,449,472,461,464,462,467,492,494,494,477,485,484,463,451,454,448,437,432,429,417,407,409,388,397,392,398,429,433,442,436,424,410,393,402,403,393,400,380,369,350,371,337,361,342,335,307,318,297,276,267,273,288,316,315,309,272,231,229,232,220,193,173,158,148,130,145,112,104,93,340
2015,23274,Hume_(C)_-_Craigieburn        ,683,693,693,686,672,683,699,687,686,681,677,677,676,676,703,695,696,680,658,642,628,612,574,588,573,591,567,573,619,625,650,633,626,643,628,626,652,658,643,652,630,664,681,681,683,666,674,642,660,617,609,575,575,552,511,481,439,398,383,360,330,309,284,271,259,230,233,230,234,188,174,147,148,127,107,98,92,87,83,71,66,54,47,48,39,184
2015,23275,Hume_(C)_-_Sunbury            ,243,246,249,251,268,263,265,267,262,243,258,267,274,267,268,271,267,276,274,270,287,288,287,289,302,288,276,257,239,238,240,229,224,243,234,230,242,238,228,236,243,241,250,265,253,266,257,240,247,267,257,276,275,284,280,250,243,230,243,239,207,206,213,202,178,177,167,182,171,138,116,117,99,101,89,93,80,79,59,61,58,54,43,47,34,187
2015,23351,Indigo_(S)_-_Pt_A             ,62,67,73,74,77,79,82,86,80,93,86,91,95,92,90,87,104,84,92,74,64,44,39,41,35,38,34,37,41,45,50,55,62,66,63,65,66,64,65,65,72,71,75,87,83,82,83,82,84,94,101,97,96,111,105,100,100,100,103,91,93,101,99,93,97,84,73,87,80,67,75,63,59,45,49,45,56,39,36,22,25,31,24,22,15,95
2015,23352,Indigo_(S)_-_Pt_B             ,25,24,25,23,24,26,27,30,22,21,18,24,25,26,27,25,27,22,17,20,17,18,18,20,16,14,17,18,19,23,22,20,23,23,22,22,25,26,29,25,28,31,29,35,29,28,33,32,28,24,25,28,31,27,33,35,35,26,24,33,36,35,31,42,39,32,32,24,30,27,28,29,29,17,15,14,13,15,12,9,10,7,7,6,7,35
2015,23431,Kingston_(C)_-_North          ,624,618,618,607,594,597,600,607,605,576,575,549,557,556,557,549,536,576,589,621,629,662,671,695,726,733,716,723,712,726,736,750,766,738,759,747,744,739,744,711,720,745,759,782,798,758,752,699,666,651,648,637,660,657,630,622,607,588,580,596,558,554,517,497,503,521,470,481,528,419,409,406,356,377,338,340,321,304,262,248,227,226,193,188,188,925
2015,23434,Kingston_(C)_-_South          ,343,352,350,346,344,342,345,337,322,291,286,281,277,272,256,272,275,290,302,317,315,308,307,297,298,319,335,338,342,343,339,343,358,366,376,363,361,383,384,374,391,415,415,413,429,406,386,375,358,364,370,375,374,378,366,368,352,358,327,306,281,269,278,267,262,258,245,264,268,230,211,182,179,171,164,163,143,114,119,119,116,114,99,86,88,442
2015,23672,Knox_(C)_-_North-East         ,406,400,404,403,421,417,409,411,392,388,367,347,354,345,348,361,375,395,403,419,447,486,486,507,506,519,485,478,466,454,456,461,459,460,486,464,465,459,434,425,422,449,435,464,475,455,439,431,449,420,423,436,431,443,436,401,425,394,389,386,377,375,363,382,367,368,342,357,369,319,322,297,242,258,227,216,194,174,174,147,127,105,111,104,103,501
2015,23673,Knox_(C)_-_North-West         ,256,258,263,256,264,268,276,289,281,283,276,269,281,295,306,311,334,339,342,353,368,367,378,353,344,342,325,322,319,307,286,270,277,272,274,259,270,260,244,246,271,270,259,299,313,314,304,299,292,295,321,332,334,316,331,311,331,334,321,316,296,300,301,285,298,271,249,251,277,208,189,180,164,165,155,152,131,133,113,111,90,82,82,76,58,435
2015,23674,Knox_(C)_-_South              ,279,290,289,299,304,302,309,326,310,303,339,344,337,324,316,364,371,374,378,384,395,408,395,395,375,335,326,297,271,257,250,236,236,241,239,254,250,253,255,284,297,308,315,348,352,359,376,363,387,377,364,385,408,405,404,352,346,322,289,277,254,245,219,220,207,196,197,161,159,157,135,115,87,105,103,88,82,82,72,62,52,45,47,39,45,166
2015,23811,Latrobe_(C)_-_Moe             ,105,103,105,111,110,109,102,104,104,95,97,107,113,117,121,122,137,134,143,123,131,132,133,127,114,112,115,111,106,108,108,101,108,114,108,105,92,87,92,100,108,106,112,115,118,125,128,110,122,113,124,136,131,124,126,137,130,130,138,139,126,120,121,117,106,124,111,109,122,107,87,93,86,85,77,79,86,70,61,57,64,52,48,54,36,241
2015,23814,Latrobe_(C)_-_Morwell         ,129,127,135,130,127,127,119,125,127,125,123,116,128,122,127,123,147,158,149,160,156,170,164,165,164,168,167,164,156,162,153,152,156,140,129,112,104,96,108,111,105,111,106,123,137,134,119,132,128,125,141,134,146,153,145,162,159,153,154,172,158,146,144,155,151,150,144,149,152,137,116,109,103,115,98,88,88,76,76,70,62,62,51,42,45,199
2015,23815,Latrobe_(C)_-_Traralgon       ,222,230,224,226,228,233,241,239,238,250,235,250,246,234,254,224,241,229,227,215,214,227,221,208,218,221,215,206,213,231,236,230,239,220,226,222,202,211,207,205,203,201,216,217,215,215,209,208,213,193,200,229,227,217,230,219,205,185,195,192,189,183,187,185,162,173,159,158,153,133,124,119,110,96,100,96,77,73,77,71,63,46,43,43,37,203
2015,23818,Latrobe_(C)_Bal               ,14,16,20,20,18,17,17,17,14,16,14,17,13,12,16,22,26,22,25,22,18,15,12,10,10,12,10,12,11,11,9,12,12,12,12,14,20,17,16,16,15,22,20,25,27,16,20,19,21,23,19,21,29,21,21,22,24,22,26,27,23,21,20,22,23,23,15,17,22,16,16,17,12,8,6,6,6,5,2,4,2,1,1,2,2,10
2015,23943,Loddon_(S)_-_North            ,25,25,26,24,25,22,24,26,22,21,23,22,22,20,20,20,19,21,13,12,12,9,10,13,13,12,11,13,12,13,15,16,17,20,26,22,20,18,21,16,17,19,15,19,16,16,21,21,15,17,15,19,16,22,25,28,23,26,22,29,29,20,25,23,20,18,20,20,21,18,18,17,14,13,15,8,10,12,13,16,10,8,11,9,7,44
2015,23945,Loddon_(S)_-_South            ,23,23,24,23,24,24,23,24,24,20,20,26,26,30,26,31,28,28,22,21,16,16,12,14,20,21,17,18,16,19,18,20,20,16,14,15,22,20,21,23,24,21,21,23,21,28,25,26,34,35,30,32,37,31,46,46,42,46,44,44,45,35,45,41,46,47,30,41,50,37,36,32,28,27,22,27,30,27,25,23,18,16,16,12,13,53
2015,24131,Macedon_Ranges_(S)_-_Kyneton  ,53,55,56,54,55,61,59,61,59,62,57,58,62,67,60,58,61,54,53,58,56,48,41,42,39,37,42,44,44,48,45,45,45,40,42,39,43,51,53,58,58,60,69,73,60,71,63,62,62,62,63,63,66,73,75,70,79,72,55,56,59,56,55,63,74,71,64,62,64,53,58,51,33,36,36,28,32,33,30,24,22,27,23,17,19,92
2015,24134,Macedon_Ranges_(S)_-_Romsey   ,72,76,87,89,92,93,94,94,86,95,97,99,91,106,106,101,100,91,76,75,69,61,52,42,41,41,45,50,50,56,58,58,59,65,72,73,79,84,81,86,85,85,99,106,101,104,99,93,104,94,105,113,104,106,97,91,95,87,102,99,101,97,82,78,73,66,72,74,84,67,51,46,41,44,42,34,29,26,25,18,16,16,14,14,15,45
2015,24135,Macedon_Ranges_(S)_Bal        ,123,131,132,136,144,156,164,171,168,174,178,170,171,175,176,179,162,153,136,128,121,110,98,87,74,72,73,81,80,87,99,100,102,108,111,111,112,115,127,130,143,154,163,171,163,164,168,160,166,159,158,163,155,157,177,165,162,161,150,139,156,159,156,149,146,138,120,141,129,125,88,84,78,80,57,54,58,47,49,43,35,33,31,26,25,172
2015,24211,Manningham_(C)_-_East         ,69,83,97,107,118,131,132,141,141,134,140,140,145,144,145,147,155,157,146,142,140,120,110,92,83,80,76,67,68,62,61,59,60,61,71,76,80,83,103,104,117,128,124,137,160,152,158,156,139,146,139,146,143,142,140,137,128,124,116,112,112,91,98,93,80,87,73,102,102,86,73,71,52,57,49,41,43,39,34,33,29,22,19,11,15,59
2015,24214,Manningham_(C)_-_West         ,506,522,535,539,550,567,576,590,566,569,583,580,564,592,605,620,638,669,667,643,672,664,704,710,716,689,689,674,662,661,635,613,599,596,563,575,563,547,553,544,585,624,656,695,750,724,749,724,682,696,691,697,725,701,694,657,634,616,590,621,558,533,538,548,524,525,538,586,605,573,550,560,523,531,542,503,464,430,421,385,337,324,265,264,240,1285
2015,24250,Mansfield_(S)                 ,41,41,42,44,44,49,49,51,52,52,44,48,42,48,98,79,60,52,50,35,35,33,27,31,30,29,29,27,28,29,36,34,38,42,41,45,44,40,42,42,43,45,44,53,49,59,58,59,66,72,66,68,78,83,70,79,76,77,82,86,80,73,63,70,62,68,65,68,69,61,46,44,50,38,35,45,34,32,27,29,20,24,16,13,14,69
2015,24330,Maribyrnong_(C)               ,656,626,602,572,533,494,481,453,433,387,369,359,342,327,349,331,316,324,384,449,507,590,697,746,819,858,863,928,988,984,1015,1001,988,972,891,832,797,761,706,682,652,650,642,646,641,619,594,567,528,522,490,502,483,456,436,416,424,402,362,376,327,315,302,268,248,248,231,230,269,198,205,179,154,166,175,165,148,139,118,111,120,105,101,93,96,472
2015,24411,Maroondah_(C)_-_Croydon       ,397,400,409,401,409,409,413,413,392,390,368,381,369,387,408,418,415,423,434,423,451,442,471,464,453,442,444,433,430,436,428,407,413,401,399,380,366,369,375,363,389,404,429,459,465,458,458,457,443,420,458,449,422,442,419,399,362,383,356,366,365,340,322,307,330,327,334,332,333,279,256,252,225,221,197,186,178,156,144,130,121,115,114,110,106,522
2015,24412,Maroondah_(C)_-_Ringwood      ,330,309,301,304,287,286,271,266,255,256,259,261,269,265,256,245,270,283,282,284,299,309,321,365,379,378,377,371,345,346,385,388,365,360,358,332,333,329,337,332,312,317,334,332,347,332,344,326,304,294,298,316,344,329,321,312,299,294,290,296,291,266,257,251,241,228,218,237,246,233,196,214,179,173,157,149,150,124,128,126,111,113,107,102,94,572
2015,24601,Melbourne_(C)_-_Inner         ,59,47,34,24,19,13,11,12,13,12,11,14,11,11,12,17,26,68,184,331,416,508,583,603,575,600,536,538,481,405,401,358,331,290,262,219,185,141,125,123,107,98,89,93,85,78,67,65,68,70,60,61,59,52,50,53,56,53,50,55,59,46,49,48,53,46,40,41,46,40,29,30,20,16,19,12,10,11,13,12,8,8,8,7,6,44
2015,24605,Melbourne_(C)_-_S`bank-D`lands,80,54,46,41,29,37,36,40,35,37,34,25,31,29,38,41,48,66,134,251,306,358,405,452,542,557,534,537,519,472,488,477,450,389,348,299,264,265,234,227,194,177,160,163,146,131,121,110,113,117,122,123,127,121,128,117,120,114,122,117,117,112,111,110,106,99,86,90,80,67,61,58,42,33,26,25,27,19,19,17,15,17,11,13,12,31
2015,24608,Melbourne_(C)_-_Remainder     ,291,239,197,180,178,186,142,146,139,126,129,122,135,139,142,151,188,359,888,1377,1663,1707,1621,1758,1633,1546,1558,1394,1359,1305,1148,1008,907,831,765,667,610,545,468,411,404,359,364,376,350,315,293,295,257,281,276,267,286,249,241,250,247,240,248,255,240,234,225,192,185,180,164,159,154,142,115,107,83,86,72,64,59,57,49,44,43,49,51,55,44,293
2015,24651,Melton_(S)_-_East             ,634,608,599,588,586,584,575,580,533,520,509,487,447,447,432,435,411,400,389,355,359,369,377,381,471,462,464,491,493,509,535,526,509,546,543,569,559,559,554,568,575,585,596,573,543,512,492,449,397,391,347,338,331,329,307,279,280,241,244,235,217,192,182,153,157,135,145,143,119,105,94,91,82,72,70,65,56,45,40,39,33,30,24,21,20,152
2015,24654,Melton_(S)_Bal                ,501,525,578,580,579,593,581,582,575,553,547,537,530,535,558,529,534,501,514,517,487,485,434,427,427,473,478,526,582,617,635,672,663,644,633,625,579,581,543,549,535,517,487,524,477,477,451,447,406,411,398,415,394,416,393,358,372,342,319,336,309,321,327,324,305,291,302,308,287,254,230,219,198,192,164,134,128,106,85,76,71,65,55,54,53,319
2015,24781,Mildura_(RC)_-_Pt_A           ,358,360,370,380,375,376,385,385,387,392,366,375,373,389,406,399,403,409,371,352,343,304,289,308,315,322,323,316,326,339,347,329,337,336,330,313,313,318,312,340,307,340,339,356,377,339,362,332,349,333,343,368,352,344,344,343,341,348,318,302,314,300,291,292,283,300,265,245,260,225,213,200,172,198,167,151,166,167,152,127,113,113,103,105,91,469
2015,24782,Mildura_(RC)_-_Pt_B           ,19,22,23,25,27,27,26,24,22,19,23,21,23,18,21,21,24,23,24,20,18,20,16,17,22,19,15,13,12,11,12,10,13,17,16,16,16,17,17,16,16,21,22,26,31,26,26,29,26,26,26,27,26,25,40,30,35,32,42,37,38,31,38,27,31,32,27,21,29,30,19,20,23,28,16,10,14,16,14,17,9,12,8,6,8,36
2015,24851,Mitchell_(S)_-_North          ,75,78,82,78,86,85,78,85,79,78,72,72,74,76,70,66,67,68,74,69,75,82,86,77,75,70,74,69,65,63,68,61,59,66,70,70,69,67,60,60,58,61,65,71,74,72,68,69,69,75,73,79,78,90,79,87,76,71,67,77,82,83,72,66,62,66,68,62,61,55,52,45,47,50,39,38,39,25,27,30,22,22,25,19,20,111
2015,24854,Mitchell_(S)_-_South          ,183,183,179,184,192,198,206,206,197,216,209,201,219,216,209,231,247,259,253,213,189,164,157,154,141,140,132,143,142,149,155,175,182,170,172,173,173,178,186,190,196,199,218,219,204,189,181,197,188,187,171,177,182,186,190,155,159,153,148,169,151,151,159,146,130,146,119,124,135,103,104,97,93,82,83,76,60,50,43,47,33,36,26,23,26,104
2015,24901,Moira_(S)_-_East              ,69,68,64,65,67,69,65,62,67,60,60,57,62,63,59,59,52,62,57,52,44,44,50,50,46,53,50,48,46,48,50,56,55,52,52,50,53,51,57,61,60,71,73,73,76,70,77,79,72,62,75,62,73,76,77,65,65,66,68,75,75,79,77,82,73,71,80,77,82,78,66,67,62,61,60,53,51,51,48,50,42,34,38,34,33,161
2015,24904,Moira_(S)_-_West              ,124,127,130,129,125,127,131,135,133,118,116,128,122,139,138,143,145,148,130,119,115,100,100,95,94,93,87,84,85,85,87,91,102,105,106,104,106,100,101,95,106,115,127,124,131,122,140,140,145,142,133,144,141,145,150,166,156,141,132,129,121,126,139,137,128,147,135,147,140,116,115,102,105,98,96,86,86,84,73,76,65,70,50,53,47,220
2015,24971,Monash_(C)_-_South-West       ,349,318,301,284,273,253,250,242,244,228,221,207,216,190,202,199,193,205,329,515,645,716,762,777,788,839,825,790,745,702,657,595,534,495,452,416,394,372,354,345,332,336,320,332,319,315,288,276,271,250,246,254,233,233,228,235,217,210,187,191,195,172,162,164,162,146,148,154,170,144,137,142,140,142,136,133,122,107,107,106,122,116,105,98,99,457
2015,24974,Monash_(C)_-_Waverley_East    ,272,272,286,286,293,305,311,320,335,334,354,357,357,373,387,384,392,417,445,425,441,441,457,455,423,432,420,415,392,389,364,356,366,344,353,339,325,321,323,325,338,348,360,383,378,391,397,386,373,381,391,398,436,401,371,390,387,398,362,399,356,352,345,361,354,345,355,377,432,365,350,347,320,320,301,291,273,216,213,196,177,171,133,124,113,566
2015,24975,Monash_(C)_-_Waverley_West    ,340,345,344,349,349,364,379,389,382,385,382,407,420,422,422,427,436,445,487,504,564,600,588,589,583,551,518,495,448,439,451,439,444,437,434,437,420,436,446,444,465,483,511,537,549,525,522,492,481,479,484,501,513,458,484,465,440,431,396,391,363,341,333,317,298,306,306,315,343,282,263,267,251,268,257,260,253,258,234,228,208,207,172,157,156,775
2015,25063,Moonee_Valley_(C)_-_Essendon  ,492,481,467,442,442,434,431,433,407,398,396,386,390,397,394,393,383,377,415,470,504,581,633,662,702,707,684,693,695,682,654,626,628,618,625,602,575,565,541,523,531,526,540,571,556,546,542,516,502,524,491,504,517,495,495,460,467,423,436,417,372,368,372,356,353,324,282,302,295,249,227,209,192,186,176,166,158,174,156,167,141,137,137,114,114,640
2015,25065,Moonee_Valley_(C)_-_West      ,237,244,252,260,255,254,251,249,245,227,220,225,221,233,255,256,236,263,260,273,298,298,309,308,336,312,306,280,270,274,264,260,261,281,283,278,275,287,275,266,289,285,287,309,312,301,303,307,274,280,275,270,283,265,275,265,258,247,243,251,227,227,246,247,231,227,238,252,276,256,239,227,220,229,215,215,191,203,196,185,156,149,146,131,132,538
2015,25151,Moorabool_(S)_-_Bacchus_Marsh ,126,134,135,134,137,142,149,151,140,145,134,135,141,130,139,132,139,142,140,134,125,112,103,115,102,98,98,103,116,107,112,107,114,123,129,131,128,131,133,136,134,135,137,140,131,131,130,129,113,116,133,120,130,121,121,118,115,96,124,121,109,118,133,104,122,116,112,103,108,77,74,61,59,65,52,53,51,47,43,36,23,30,26,25,23,117
2015,25154,Moorabool_(S)_-_Ballan        ,37,35,36,36,39,41,41,41,39,41,43,42,52,50,54,56,58,67,47,45,37,37,34,30,39,31,30,29,29,29,37,33,39,32,32,38,33,37,37,42,40,41,45,54,63,48,50,51,56,52,50,62,63,57,60,54,57,56,54,50,64,52,55,52,56,54,49,44,46,36,35,32,21,31,22,20,23,15,10,12,10,10,10,9,8,45
2015,25155,Moorabool_(S)_-_West          ,22,22,23,23,23,23,22,23,22,23,23,23,24,29,29,29,33,28,23,23,21,16,18,11,12,9,10,10,11,15,17,17,17,21,25,28,22,22,21,17,18,27,27,23,28,28,28,24,24,24,28,31,27,31,34,22,24,28,23,25,27,20,33,27,28,34,22,34,24,33,29,25,20,20,13,13,13,13,11,11,10,8,7,5,5,26
2015,25251,Moreland_(C)_-_Brunswick      ,329,291,261,235,215,201,188,178,165,146,139,134,130,122,129,111,117,140,170,233,309,421,499,572,632,646,644,629,632,612,666,682,689,648,611,535,491,451,419,378,346,334,328,325,311,296,287,249,248,219,239,232,229,235,221,220,215,196,193,198,179,158,163,151,163,143,133,150,129,127,114,116,96,99,109,117,101,96,95,98,90,80,76,73,60,334
2015,25252,Moreland_(C)_-_Coburg         ,427,407,396,386,378,360,351,352,318,318,282,286,266,262,265,262,288,287,270,302,338,348,369,390,380,399,397,418,426,446,438,464,465,474,477,454,440,447,428,428,441,417,418,437,431,411,385,360,353,354,329,324,356,321,327,292,284,273,256,260,247,229,213,222,215,187,198,191,178,177,167,160,153,149,146,149,135,140,119,119,109,120,114,83,87,489
2015,25253,Moreland_(C)_-_North          ,419,407,378,378,385,382,374,370,367,352,326,314,321,301,299,296,305,302,311,337,350,354,370,383,404,407,406,413,418,420,424,417,429,430,411,396,383,357,360,348,355,365,359,370,386,380,328,315,314,320,314,349,330,319,310,312,298,305,282,274,238,226,230,207,206,206,212,203,209,180,169,149,157,169,149,150,168,170,171,167,166,169,160,145,158,759
2015,25341,Mornington_P`sula_(S)_-_East  ,280,286,290,294,303,302,298,295,268,265,257,252,254,251,272,268,286,327,419,402,371,360,340,333,309,286,265,266,269,262,262,249,254,250,256,248,234,223,223,229,233,244,252,241,285,258,235,243,251,248,267,287,327,325,313,288,309,302,293,301,282,248,249,250,252,243,258,253,238,193,186,172,171,153,140,142,131,134,96,102,95,84,77,69,67,258
2015,25344,Mornington_P`sula_(S)_-_South ,271,269,263,266,273,282,281,296,299,281,293,276,267,279,262,269,270,261,264,274,275,255,244,242,234,222,218,212,228,229,243,260,268,286,294,308,316,332,331,334,351,369,389,383,382,357,353,338,332,328,326,330,365,391,392,404,431,405,427,450,421,408,457,447,462,455,454,474,499,421,400,366,346,359,316,316,308,276,263,264,208,235,214,183,188,961
2015,25345,Mornington_P`sula_(S)_-_West  ,318,334,351,363,379,388,395,409,411,428,430,460,423,427,427,426,432,429,379,380,337,319,285,254,244,256,239,261,256,268,265,272,285,294,304,328,347,367,368,377,388,403,414,429,444,429,419,418,366,378,399,376,399,408,427,424,419,375,396,397,358,370,402,367,386,365,371,359,401,362,349,322,289,276,265,266,235,206,194,197,182,160,125,131,129,706
2015,25431,Mount_Alexander_(S)_-_C`maine ,41,41,42,43,42,41,41,44,49,45,43,42,47,39,37,36,42,48,41,45,45,44,46,44,38,40,35,36,38,44,43,45,45,42,46,44,44,44,47,53,56,61,56,53,55,69,60,56,56,56,57,54,60,51,62,54,54,56,57,54,57,69,55,60,53,49,51,49,54,45,35,40,36,35,41,34,32,34,33,31,27,29,25,16,20,133
2015,25434,Mount_Alexander_(S)_Bal       ,48,50,50,53,55,61,64,64,66,75,73,76,82,82,81,70,68,79,59,58,49,40,35,33,34,35,36,34,33,34,36,42,45,46,48,50,55,53,53,57,60,68,67,77,71,69,77,73,88,87,88,80,88,78,96,89,103,100,98,102,99,94,111,103,94,98,87,98,100,83,80,64,68,53,46,45,33,35,29,25,22,14,20,17,16,74
2015,25491,Moyne_(S)_-_North-East        ,16,17,17,17,16,18,17,17,22,13,18,13,19,20,15,12,13,13,11,9,9,11,10,11,13,12,10,10,9,9,12,12,12,12,13,13,13,11,14,12,12,13,11,11,16,10,17,13,18,15,20,17,20,19,22,20,19,19,22,23,26,17,19,20,15,14,15,13,20,14,13,13,12,16,13,10,7,8,8,8,5,9,4,8,8,26
2015,25493,Moyne_(S)_-_North-West        ,18,21,19,18,18,20,21,22,23,23,21,22,20,19,18,23,15,21,16,14,15,14,13,9,7,6,8,8,14,17,14,14,14,12,11,15,12,13,15,14,14,16,22,24,26,26,31,25,24,28,31,28,31,26,21,15,21,20,20,21,20,28,22,19,16,26,22,23,14,12,8,8,7,11,10,8,5,8,6,8,4,4,5,2,2,10
