Year,SLA Code,SLA Name,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85+
2020,21751,Colac-Otway_(S)_-_Colac       ,76,78,75,75,73,73,70,72,74,73,72,72,72,67,64,58,73,79,80,76,75,71,73,73,76,79,80,79,80,81,76,71,70,70,73,73,68,70,63,60,62,62,54,54,55,61,64,68,67,79,72,74,67,62,60,56,77,76,76,79,64,74,70,60,59,68,69,58,67,66,74,74,67,76,59,61,60,65,66,66,63,50,50,49,45,283
2020,21754,Colac-Otway_(S)_-_North       ,31,31,31,33,32,36,38,39,40,41,45,44,47,46,49,49,44,42,38,28,23,18,18,19,23,22,24,24,23,26,29,29,27,26,27,34,33,34,38,39,40,39,46,43,45,39,44,40,44,45,35,53,48,46,54,39,48,44,56,52,56,50,49,56,46,45,44,48,44,43,49,32,38,40,27,28,30,20,23,15,13,14,10,8,10,57
2020,21755,Colac-Otway_(S)_-_South       ,19,19,17,16,19,19,19,17,19,19,18,20,19,23,19,20,19,20,12,9,10,11,13,12,13,15,12,15,16,18,19,18,19,19,17,17,20,23,23,23,22,23,22,21,21,22,24,24,27,29,28,27,25,26,33,30,38,32,33,26,29,31,37,28,34,34,36,28,33,30,30,26,29,26,22,21,15,14,15,11,11,10,10,8,7,40
2020,21831,Corangamite_(S)_-_North       ,54,56,56,56,61,57,58,60,62,60,61,63,65,65,66,54,49,54,43,38,27,27,28,30,29,30,32,31,30,36,35,38,39,43,47,48,51,50,49,50,50,50,50,52,51,56,50,56,56,56,51,57,57,58,62,63,62,64,66,70,71,66,60,59,54,62,55,61,62,61,56,49,48,57,47,44,51,48,47,44,44,45,47,43,32,224
2020,21832,Corangamite_(S)_-_South       ,45,46,48,48,50,50,49,50,50,50,50,52,51,49,50,57,49,48,45,36,32,30,30,26,28,34,32,41,41,44,44,40,40,38,38,37,40,43,46,44,44,46,41,39,42,43,50,54,68,67,56,55,57,53,57,55,59,66,60,62,56,53,55,50,49,50,37,46,48,37,44,39,45,40,40,39,34,28,28,26,22,24,22,21,19,128
2020,21891,Darebin_(C)_-_Northcote       ,385,374,346,337,321,305,295,288,278,271,262,254,246,228,224,198,207,198,225,246,279,329,401,438,425,488,514,535,576,608,595,603,564,536,548,534,539,540,519,507,485,459,435,432,425,427,426,427,429,431,400,360,335,314,309,312,319,316,295,290,279,249,248,259,240,232,233,236,205,198,197,193,185,185,146,144,132,124,134,139,127,130,121,124,125,711
2020,21892,Darebin_(C)_-_Preston         ,619,593,588,554,527,509,503,488,470,461,449,443,432,421,386,375,395,404,531,686,704,649,650,637,657,730,742,750,760,752,761,756,781,773,777,779,755,742,702,694,661,644,626,624,626,636,639,627,647,672,619,636,590,575,555,517,534,534,519,509,513,475,445,460,442,432,409,430,387,370,401,404,424,421,393,352,370,345,331,330,347,285,293,287,273,1769
2020,22111,E._Gippsland_(S)_-_Bairnsdale ,146,147,150,155,164,166,170,163,169,172,171,178,181,181,181,172,177,174,145,123,118,112,120,119,118,123,129,138,133,143,147,139,154,153,149,156,161,155,160,163,159,160,155,159,162,167,167,171,187,215,189,196,180,180,196,193,221,226,244,254,256,260,266,270,267,276,272,280,267,265,271,265,260,269,218,218,205,171,167,171,157,158,133,129,118,770
2020,22113,E._Gippsland_(S)_-_Orbost     ,39,40,42,45,46,43,50,51,52,53,53,50,50,49,66,71,66,62,44,23,28,24,23,24,33,35,33,33,37,36,35,39,42,44,46,46,47,45,45,44,42,45,45,43,43,46,47,49,54,50,53,58,60,65,74,70,74,77,82,86,94,89,90,103,89,88,86,86,78,74,72,69,79,70,63,63,59,48,42,42,35,44,26,21,20,110
2020,22115,E._Gippsland_(S)_-_South-West ,25,25,28,29,27,27,30,31,30,27,25,26,31,29,36,33,31,31,24,16,16,18,15,14,19,18,18,23,26,27,28,28,27,28,26,25,23,22,26,33,30,30,28,31,31,25,32,30,31,32,37,37,37,40,46,42,38,49,44,54,49,49,51,54,47,42,51,45,41,45,35,36,33,39,26,29,22,19,20,15,16,10,14,8,6,28
2020,22117,E._Gippsland_(S)_Bal          ,13,13,11,10,12,13,12,17,15,16,17,18,16,17,15,12,10,9,7,8,8,4,4,5,6,9,10,12,10,8,8,11,11,13,12,12,13,12,14,15,14,16,16,17,21,24,19,20,20,18,17,18,17,25,26,26,22,26,26,29,26,20,25,25,20,30,20,24,27,25,23,19,19,19,19,15,16,15,9,11,11,10,6,4,8,27
2020,22171,Frankston_(C)_-_East          ,366,365,382,381,383,384,376,383,395,389,388,399,400,398,400,378,382,363,371,367,374,365,328,326,331,338,341,344,350,350,356,359,360,362,381,394,392,388,390,400,400,393,376,388,381,387,406,428,440,460,407,407,397,393,374,380,371,358,366,322,320,312,287,277,265,274,270,261,234,244,234,228,214,219,177,173,163,138,132,128,125,108,93,78,74,438
2020,22174,Frankston_(C)_-_West          ,455,455,453,453,456,455,448,453,440,441,440,445,448,451,440,425,440,449,448,491,482,474,489,472,483,496,495,488,480,514,512,509,515,532,531,562,540,539,538,532,521,520,519,524,538,541,566,566,569,600,545,548,546,504,523,497,524,518,522,523,521,523,499,496,502,480,474,491,480,478,483,447,460,511,438,402,387,365,326,294,304,283,255,247,236,1337
2020,22250,Gannawarra_(S)                ,57,57,54,54,56,54,57,58,57,58,61,62,62,60,57,59,64,62,53,50,43,37,35,40,45,45,48,52,56,57,58,55,52,54,50,56,60,57,58,60,56,60,51,62,56,54,70,64,67,77,72,65,60,65,73,73,72,80,84,80,79,85,88,87,87,90,84,85,78,78,80,74,81,83,72,66,67,59,60,63,49,47,49,41,38,243
2020,22311,Glen_Eira_(C)_-_Caulfield     ,586,575,557,535,523,518,514,509,510,499,477,462,451,429,410,397,377,385,392,432,496,557,655,774,825,790,753,762,744,728,758,758,788,817,819,788,729,712,687,649,628,620,602,593,586,581,579,584,593,605,571,566,531,506,491,503,505,501,498,490,487,485,464,472,456,441,408,420,420,407,411,407,414,422,315,296,252,239,244,231,219,225,204,198,186,1400
2020,22314,Glen_Eira_(C)_-_South         ,375,379,379,395,382,371,373,367,360,362,356,364,365,345,347,341,331,325,317,316,301,307,339,317,300,292,281,292,292,317,348,373,395,428,447,475,476,483,481,484,485,481,458,465,464,483,479,477,492,497,453,453,426,413,388,377,365,351,339,343,317,315,297,275,278,267,246,248,253,243,229,227,256,255,230,212,214,177,169,178,186,174,187,174,153,1152
2020,22411,Glenelg_(S)_-_Heywood         ,29,29,32,36,33,35,37,39,40,44,42,43,42,39,42,38,43,44,30,29,21,20,20,25,27,30,28,29,29,32,29,34,33,36,39,37,38,38,39,38,39,43,42,43,47,45,44,51,54,55,54,50,52,59,54,50,56,47,55,56,60,59,50,57,51,48,41,42,41,44,34,39,33,35,28,22,25,23,20,20,18,17,15,14,12,71
2020,22412,Glenelg_(S)_-_North           ,12,14,13,14,15,15,15,18,17,17,15,16,18,21,23,18,23,22,15,10,9,5,4,6,6,7,8,9,8,8,8,11,12,11,11,11,11,14,14,12,17,16,16,19,19,17,15,19,21,17,18,18,20,21,23,20,25,32,25,22,24,27,24,24,26,24,24,25,25,25,23,26,27,27,24,20,21,21,21,20,16,14,16,15,11,73
2020,22413,Glenelg_(S)_-_Portland        ,66,67,68,67,71,70,64,63,58,57,57,62,64,64,63,62,64,67,64,55,58,60,65,73,72,70,70,67,66,67,68,65,69,69,72,76,69,64,60,59,61,64,69,70,79,73,75,68,73,71,71,72,80,83,94,85,84,84,83,96,71,75,85,89,85,89,81,73,73,63,65,64,64,74,45,49,48,39,39,41,42,46,47,39,30,214
2020,22491,Golden_Plains_(S)_-_North-West,43,46,49,53,52,57,58,62,62,64,64,70,70,66,69,64,62,56,46,33,30,30,28,26,21,27,30,32,36,42,42,47,51,58,62,65,64,62,60,66,65,59,57,54,60,61,58,66,65,68,62,59,57,63,64,68,66,69,70,78,67,77,68,65,63,64,58,48,50,44,55,45,47,47,40,28,26,21,19,19,14,12,13,9,6,34
2020,22492,Golden_Plains_(S)_-_South-East,76,76,79,79,84,85,87,90,96,95,97,101,99,91,91,85,82,78,71,68,59,56,40,37,45,47,46,50,72,76,72,74,73,71,71,80,74,85,87,84,84,84,87,83,86,93,91,96,110,110,97,99,101,98,104,99,101,109,110,93,93,88,92,90,85,85,79,81,67,66,48,56,62,61,39,36,33,28,32,22,14,17,15,14,12,56
2020,22621,Gr._Bendigo_(C)_-_Central     ,119,114,111,105,109,109,114,114,112,114,107,107,108,103,106,105,112,117,138,147,157,152,139,154,146,154,140,147,147,154,143,143,138,138,136,127,129,127,121,110,109,105,98,102,106,100,101,101,117,122,110,108,96,96,107,111,115,116,120,115,110,104,107,102,101,100,97,101,107,90,91,94,82,87,77,78,80,68,69,63,69,61,60,52,46,338
2020,22622,Gr._Bendigo_(C)_-_Eaglehawk   ,63,61,65,63,63,63,64,63,60,60,59,63,67,63,68,63,63,61,63,56,58,65,60,63,67,65,59,61,60,60,59,59,58,58,57,60,54,54,54,56,61,59,64,61,57,60,62,59,59,58,61,63,70,69,65,59,67,69,82,76,74,71,70,75,71,68,75,72,79,70,67,69,59,81,47,49,52,40,42,37,34,37,32,38,27,151
2020,22623,Gr._Bendigo_(C)_-_Inner_East  ,131,136,132,132,135,142,145,139,135,133,138,145,148,152,154,156,162,166,230,286,320,293,260,203,186,179,179,182,159,151,163,158,160,163,172,172,160,157,160,152,139,144,144,141,150,146,145,153,160,162,161,159,152,142,147,148,156,156,150,155,157,151,153,145,144,136,140,144,143,146,151,137,149,144,114,121,118,112,112,109,108,100,99,85,79,761
2020,22624,Gr._Bendigo_(C)_-_Inner_North ,95,107,104,106,112,113,114,127,138,132,127,127,126,134,141,118,105,104,83,64,67,76,79,99,95,94,98,96,107,99,108,106,113,110,109,119,115,114,124,126,116,114,112,119,111,116,124,124,121,124,118,117,111,97,108,104,100,113,99,88,90,86,89,89,80,76,74,76,75,71,72,61,59,67,58,48,49,43,37,33,34,39,30,27,27,196
2020,22625,Gr._Bendigo_(C)_-_Inner_West  ,134,131,140,139,147,142,139,140,145,145,150,149,141,140,140,147,145,144,118,105,103,97,96,105,103,112,110,116,117,126,135,133,141,142,137,139,138,140,134,135,126,128,130,122,121,123,127,137,138,145,131,134,125,122,126,134,147,147,153,138,140,134,124,139,136,133,133,126,120,110,112,93,105,123,95,98,84,78,75,68,60,52,49,54,45,218
2020,22626,Gr._Bendigo_(C)_-_S`saye      ,77,81,81,85,89,89,90,97,98,97,97,101,100,90,84,80,76,60,47,39,37,39,39,48,63,55,51,50,58,65,65,70,74,79,86,88,86,85,90,90,85,86,83,81,77,76,78,79,69,71,68,62,61,65,66,68,76,78,76,83,69,68,63,67,55,56,66,66,58,57,47,43,41,39,27,26,22,17,14,15,12,10,8,10,5,29
2020,22628,Gr._Bendigo_(C)_-_Pt_B        ,54,53,54,60,68,78,83,82,86,91,91,92,91,89,95,88,86,81,72,58,60,43,32,36,32,37,38,48,54,56,53,54,60,61,68,72,78,79,73,72,76,79,78,83,89,92,93,93,104,113,109,106,104,113,114,110,118,121,128,122,128,138,131,130,124,118,118,104,103,104,100,86,89,93,67,63,61,54,49,43,34,30,24,21,21,137
2020,22671,Gr._Dandenong_(C)_-_Dandenong ,449,433,432,420,398,394,392,382,388,396,383,373,365,349,345,348,356,369,382,404,420,433,470,488,492,480,476,457,446,434,477,482,492,478,493,491,474,456,458,430,433,424,408,397,394,408,415,411,420,429,409,386,364,349,368,359,372,370,355,358,381,357,361,348,341,337,349,333,333,328,314,312,317,324,287,255,249,218,213,201,201,202,188,162,168,1024
2020,22674,Gr._Dandenong_(C)_Bal         ,519,509,523,518,530,525,521,503,492,487,488,496,507,501,489,486,493,498,516,515,528,553,564,585,641,675,660,648,644,645,643,629,622,622,629,619,612,610,605,602,581,558,531,518,517,515,514,531,567,566,519,518,506,496,491,498,495,508,471,488,513,494,486,504,482,471,472,453,439,457,442,442,451,446,362,350,343,303,282,259,234,229,222,187,190,1194
2020,22751,Bellarine_-_Inner             ,139,143,159,160,169,169,169,161,168,168,169,166,165,155,162,152,147,154,150,148,160,143,141,131,134,143,152,158,158,162,164,156,155,153,157,162,167,166,169,164,161,156,157,155,152,156,167,175,184,179,166,175,166,150,167,168,174,188,186,174,171,165,160,157,142,156,142,161,161,168,150,148,136,167,123,131,119,117,124,134,118,114,98,101,78,514
2020,22752,Corio_-_Inner                 ,349,350,352,354,350,355,354,350,344,340,352,351,371,390,387,391,410,412,400,392,387,376,375,392,413,401,409,421,410,403,401,387,389,381,393,394,392,380,384,377,369,372,376,386,378,386,399,402,400,400,381,380,383,372,366,381,406,391,409,417,385,378,353,364,360,336,369,353,337,335,334,355,335,344,285,249,246,223,215,214,201,193,175,167,166,888
2020,22753,Geelong                       ,68,64,63,61,62,57,58,60,61,59,57,56,57,52,52,52,55,58,72,84,94,98,97,106,89,91,96,98,98,97,98,97,95,89,86,92,88,83,80,79,74,73,74,74,73,71,75,75,81,82,74,84,74,79,81,88,88,85,81,79,80,85,80,79,84,80,78,75,66,67,71,65,69,68,52,49,51,44,44,33,33,36,44,35,34,187
2020,22754,Geelong_West                  ,104,106,99,100,95,88,81,79,78,76,73,73,74,71,71,69,72,68,72,77,98,99,98,118,130,135,134,123,122,127,117,114,117,117,119,114,118,117,108,104,94,97,94,91,92,95,95,95,95,95,90,82,75,75,71,82,85,88,88,91,87,93,87,81,84,87,76,67,57,61,71,57,57,67,48,52,49,45,50,42,54,46,48,47,39,244
2020,22755,Newtown                       ,54,55,58,61,68,72,76,77,76,79,79,80,79,80,78,79,92,95,73,61,61,66,66,56,62,66,63,67,63,66,56,56,60,63,63,64,63,60,59,57,60,61,65,60,66,69,75,76,82,81,80,75,75,75,76,80,82,87,90,81,80,79,82,75,68,69,64,62,63,62,51,53,42,46,44,38,36,34,33,31,26,31,24,25,26,162
2020,22756,South_Barwon_-_Inner          ,344,361,355,355,360,365,364,367,367,367,369,379,367,358,360,356,349,346,376,401,424,411,402,402,372,384,379,378,382,385,412,406,426,425,437,462,459,439,428,417,412,391,387,381,363,372,367,367,398,399,371,358,340,340,347,351,363,371,382,394,373,369,386,368,370,364,372,380,359,347,354,339,349,347,290,284,286,260,265,237,225,208,199,204,190,1462
2020,22757,Greater_Geelong_(C)_-_Pt_B    ,197,204,215,221,223,235,238,242,244,250,254,257,267,256,262,257,252,257,242,213,195,180,164,162,157,161,161,173,180,194,193,198,200,213,238,236,232,237,239,242,238,235,236,226,243,243,246,261,281,295,282,286,263,267,261,269,312,315,322,337,332,327,347,339,343,347,342,335,343,330,318,307,309,311,285,241,225,215,206,180,159,151,143,127,119,833
2020,22758,Greater_Geelong_(C)_-_Pt_C    ,18,17,16,15,14,15,15,13,16,17,19,18,17,19,19,21,22,23,17,15,17,21,12,14,16,14,15,19,20,23,23,23,26,25,27,31,30,30,27,28,29,27,29,28,30,29,29,30,22,24,25,27,25,27,27,25,26,26,19,23,24,18,21,24,25,15,16,16,21,21,15,15,14,15,11,10,6,8,6,5,5,4,4,4,2,13
2020,22831,Gr._Shepparton_(C)_-_Pt_A     ,305,309,325,334,334,339,341,343,354,357,356,359,365,360,364,352,357,372,325,287,297,298,307,313,339,334,342,334,330,325,322,320,311,316,310,326,318,319,315,313,302,307,304,293,286,313,306,312,342,354,333,334,314,294,313,310,326,319,326,331,323,300,289,313,320,287,289,280,274,272,274,242,238,245,216,185,194,181,167,152,156,152,141,145,127,871
2020,22834,Gr._Shepparton_(C)_-_Pt_B_East,23,23,21,22,22,22,22,21,19,18,19,23,24,25,22,22,25,23,22,28,24,16,18,19,17,22,23,22,23,18,19,21,19,23,27,23,21,18,17,17,16,16,20,18,18,21,18,18,21,20,17,23,27,29,31,28,30,30,29,26,27,26,28,30,24,23,24,23,22,22,20,26,20,23,15,14,17,12,12,11,9,8,7,7,6,33
2020,22835,Gr._Shepparton_(C)_-_Pt_B_West,50,50,47,47,47,50,49,50,57,58,62,60,64,65,66,62,62,65,55,43,41,34,33,33,35,36,44,53,47,51,52,46,45,46,46,46,48,50,50,49,46,49,52,55,61,58,66,63,62,61,60,62,56,63,62,59,74,77,68,69,75,78,64,68,65,64,63,60,55,54,53,49,56,46,45,39,36,35,34,37,35,35,33,21,19,169
2020,22911,Hepburn_(S)_-_East            ,32,33,31,33,35,33,33,35,34,38,40,39,39,40,38,41,35,38,31,24,23,22,18,20,16,19,21,22,21,22,22,24,29,29,32,37,39,43,44,51,45,48,50,48,50,51,54,56,57,62,58,61,62,63,64,59,67,79,81,81,82,70,70,63,69,72,74,66,65,64,50,48,50,44,36,34,35,31,34,34,28,24,22,22,19,116
2020,22912,Hepburn_(S)_-_West            ,34,36,36,35,36,37,40,41,40,41,43,44,43,41,41,40,38,38,35,31,25,23,20,25,24,26,27,31,29,27,27,33,36,36,37,39,40,41,39,40,41,39,42,43,48,45,45,45,45,44,46,50,46,51,51,49,45,52,50,58,52,53,50,48,52,43,52,58,57,51,51,48,51,55,47,46,40,41,32,30,29,26,24,22,19,148
2020,22980,Hindmarsh_(S)                 ,22,24,29,31,30,34,32,31,30,32,32,34,36,32,39,36,33,31,23,15,14,13,16,17,16,17,18,21,22,23,23,22,23,26,27,33,33,30,31,35,32,28,31,32,36,30,30,32,33,35,31,31,32,29,29,34,42,35,32,36,43,41,37,36,42,43,40,38,31,42,37,35,43,33,37,34,34,36,31,34,26,24,29,29,20,223
2020,23111,Hobsons_Bay_(C)_-_Altona      ,334,330,323,319,323,310,306,312,319,319,317,312,320,304,310,286,297,296,301,316,346,351,358,373,394,383,380,379,417,433,420,399,389,379,378,375,366,385,386,387,384,380,369,368,358,385,386,402,430,434,404,403,389,372,366,350,358,337,359,347,340,327,330,314,315,296,301,295,263,285,304,294,284,305,241,234,248,215,229,213,186,188,184,175,171,956
2020,23112,Hobsons_Bay_(C)_-_Williamstown,267,252,256,254,249,250,242,238,233,231,228,225,229,224,204,187,197,201,194,185,175,187,169,189,188,193,216,239,247,257,267,273,277,281,289,305,312,316,314,298,288,295,287,297,296,299,304,303,320,315,291,282,267,253,251,226,219,231,210,220,200,200,188,183,166,168,164,153,145,145,143,134,136,144,99,95,107,95,83,86,82,71,74,64,59,446
2020,23191,Horsham_(RC)_-_Central        ,87,94,98,95,94,91,86,88,92,90,90,88,88,87,88,87,80,84,92,91,93,91,80,93,87,95,97,99,104,115,107,96,91,86,86,90,89,94,92,89,91,83,84,83,79,81,87,90,92,87,94,89,90,93,101,91,100,101,108,113,105,107,99,98,104,96,99,111,97,103,97,86,93,82,85,87,80,73,66,67,63,58,57,56,49,410
2020,23194,Horsham_(RC)_Bal              ,31,30,32,32,32,35,39,38,37,40,40,42,45,45,45,47,44,38,33,23,22,19,21,23,26,26,22,22,21,21,22,29,28,28,30,34,34,35,36,35,36,38,40,39,40,42,40,41,45,48,43,42,41,43,53,50,54,53,47,54,52,55,48,41,36,37,31,37,31,31,31,24,26,21,19,15,14,14,14,10,14,16,12,11,9,57
2020,23271,Hume_(C)_-_Broadmeadows       ,403,417,427,439,450,442,447,447,444,441,442,439,440,441,413,401,389,392,371,409,400,406,432,436,402,415,417,418,414,433,434,410,407,411,423,423,407,407,390,397,391,380,363,372,359,379,383,385,395,433,394,394,387,358,361,378,384,368,369,358,356,353,334,326,319,340,307,333,322,317,309,339,342,353,292,269,277,214,204,189,194,188,165,153,137,678
2020,23274,Hume_(C)_-_Craigieburn        ,753,767,778,777,761,759,759,753,762,783,762,780,770,780,742,730,723,719,711,692,717,694,673,681,667,706,707,729,751,777,788,783,791,777,789,790,794,821,809,785,787,768,750,737,728,712,740,714,743,745,735,682,697,632,599,562,562,544,508,478,436,415,387,380,362,335,293,290,265,257,254,232,225,206,163,136,146,133,131,111,107,92,82,79,62,415
2020,23275,Hume_(C)_-_Sunbury            ,234,239,245,248,258,253,253,250,247,244,252,255,258,268,259,251,248,238,248,252,267,264,261,274,291,279,264,252,248,243,254,245,247,253,245,256,247,250,240,230,234,233,235,240,235,258,261,266,283,300,281,281,283,277,289,288,293,294,286,276,268,269,262,250,232,213,215,233,185,188,187,170,168,183,130,137,124,106,107,99,95,85,66,71,63,373
2020,23351,Indigo_(S)_-_Pt_A             ,60,64,67,68,71,74,79,80,83,84,87,90,92,93,92,94,95,94,79,58,44,31,25,32,34,33,34,37,40,44,49,53,57,64,68,71,69,68,69,70,71,71,73,70,75,77,89,83,83,93,86,100,97,93,95,107,107,115,117,107,103,97,113,110,114,88,89,79,73,81,79,66,81,81,59,61,57,44,42,46,43,33,27,27,21,192
2020,23352,Indigo_(S)_-_Pt_B             ,24,25,24,25,25,26,28,30,26,25,25,26,25,29,29,29,29,24,16,14,12,11,12,14,14,13,18,18,20,22,20,22,23,22,24,26,27,31,32,31,28,31,27,24,23,26,24,29,28,27,26,28,30,30,30,30,27,30,35,34,36,41,44,40,45,38,37,35,27,32,29,31,37,41,24,24,20,17,15,19,13,12,12,10,9,66
2020,23431,Kingston_(C)_-_North          ,610,615,605,575,567,575,570,583,582,582,583,579,591,573,556,538,552,555,541,549,568,560,592,620,675,674,667,659,655,675,701,729,749,757,785,808,814,803,794,772,750,736,733,731,743,763,776,774,793,799,751,738,707,681,675,676,661,670,665,663,644,624,585,598,598,572,552,535,563,562,514,507,546,561,449,441,418,364,351,339,322,311,296,260,253,1661
2020,23434,Kingston_(C)_-_South          ,329,333,333,337,331,328,326,322,314,307,296,296,298,286,280,266,272,260,296,287,291,278,283,270,277,306,332,348,357,370,367,368,376,369,390,395,412,421,412,401,395,378,365,352,369,377,395,391,420,426,395,380,365,376,384,365,378,371,364,346,344,323,304,318,292,281,273,277,279,264,271,263,254,281,232,214,205,197,187,178,171,167,144,156,142,917
2020,23672,Knox_(C)_-_North-East         ,377,382,381,393,390,382,376,380,376,371,376,367,366,358,341,330,346,351,356,371,397,414,410,446,430,426,423,443,437,430,442,440,435,440,457,463,453,437,434,434,410,412,400,404,409,414,430,450,453,478,449,451,419,436,399,409,408,423,427,419,443,398,401,396,397,394,382,381,393,394,371,363,355,373,306,290,290,258,240,215,186,178,184,161,160,1011
2020,23673,Knox_(C)_-_North-West         ,233,234,232,233,245,248,253,261,266,275,280,286,292,281,283,284,304,319,346,314,317,311,305,292,287,287,271,277,262,271,267,254,265,262,273,281,293,302,296,296,301,299,284,290,295,310,330,329,335,363,335,342,324,310,318,313,317,323,324,328,310,314,320,301,302,292,263,279,271,273,241,244,268,259,196,207,201,174,171,138,139,132,127,118,100,890
2020,23674,Knox_(C)_-_South              ,278,280,287,288,303,295,302,305,312,325,325,327,331,329,313,312,327,340,347,351,365,359,350,348,364,345,332,303,292,293,299,280,284,280,273,293,300,290,289,292,290,293,301,319,335,350,373,389,393,406,398,412,396,388,410,402,383,384,360,320,309,310,295,275,267,257,235,202,204,185,175,183,166,179,144,132,118,102,106,93,95,83,78,76,64,311
2020,23811,Latrobe_(C)_-_Moe             ,96,90,97,102,103,103,99,100,99,97,98,98,102,90,107,112,122,114,113,99,116,108,107,104,105,117,120,125,125,118,119,117,116,117,113,116,110,109,115,98,94,93,100,105,115,102,105,105,110,121,128,116,126,126,134,126,128,126,123,125,129,139,127,112,136,124,111,125,116,120,116,96,116,123,98,97,85,93,94,80,95,91,78,83,65,457
2020,23814,Latrobe_(C)_-_Morwell         ,122,124,136,129,122,119,114,121,124,127,123,122,125,119,123,125,115,124,122,133,148,146,137,148,140,154,156,165,159,159,152,146,141,136,147,143,133,126,123,113,110,110,104,104,108,104,120,129,125,127,121,136,114,135,132,144,143,158,179,161,173,182,164,154,157,164,153,151,153,137,145,149,123,144,129,116,104,101,114,105,87,83,73,70,59,366
2020,23815,Latrobe_(C)_-_Traralgon       ,219,228,224,229,229,235,238,237,246,243,249,256,251,251,258,238,237,255,223,189,200,208,214,220,231,237,238,244,243,243,248,246,246,250,265,268,261,254,263,241,231,232,224,232,217,221,231,237,234,241,220,237,207,216,225,233,214,237,228,225,216,199,201,194,202,189,183,188,177,167,170,171,160,165,156,130,125,111,107,96,95,91,82,76,65,421
2020,23818,Latrobe_(C)_Bal               ,13,13,14,17,19,16,16,15,15,17,16,19,19,17,18,19,21,22,18,14,17,11,10,12,11,14,11,10,8,10,10,12,12,12,13,14,18,17,16,14,15,20,19,20,21,20,19,23,23,22,22,25,16,19,20,20,24,26,27,29,19,22,24,23,24,24,22,24,19,18,18,14,12,14,10,7,7,9,6,4,7,5,4,3,2,20
2020,23943,Loddon_(S)_-_North            ,23,22,23,21,22,20,23,22,22,20,22,22,22,24,25,22,23,21,8,8,8,8,10,11,14,13,12,13,12,13,15,15,17,21,24,22,19,17,16,15,16,16,15,16,17,18,17,15,12,15,14,18,19,20,17,21,24,26,21,25,24,19,24,24,22,22,21,20,19,20,18,16,19,16,15,16,11,13,11,10,8,7,11,11,8,75
2020,23945,Loddon_(S)_-_South            ,21,22,23,21,21,23,22,22,22,23,25,22,23,20,22,22,21,22,17,12,12,14,11,13,15,18,15,15,13,16,17,18,21,19,20,21,20,17,18,19,18,18,17,17,16,19,20,25,26,29,30,27,25,25,31,35,37,42,46,49,47,53,39,40,35,33,39,42,41,39,36,34,36,31,22,27,24,21,23,26,22,23,21,19,19,69
2020,24131,Macedon_Ranges_(S)_-_Kyneton  ,50,51,50,50,53,56,55,57,56,57,59,61,61,59,61,57,59,62,53,52,49,50,37,40,32,37,43,44,46,50,44,45,44,45,50,50,51,57,59,59,60,54,62,57,58,60,63,67,69,76,75,69,64,67,67,67,69,71,77,75,66,66,71,73,77,74,71,70,69,66,59,65,61,69,54,64,48,37,36,28,29,25,30,31,28,176
